"","LOCALITY_NAME","POSTCODE","STATE","SA2_MAINCODE","SA2_NAME","SA2_5DIGIT","SA3_CODE","SA3_NAME","SA4_CODE","SA4_NAME","GCC_NAME"
"32","BONYTHON",2905,"ACT",801071072,"Bonython",81072,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"33","BRADDON",2612,"ACT",801051051,"Braddon",81051,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"34","CANBERRA CENTRAL",2612,"ACT",801051051,"Braddon",81051,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"35","DEVONPORT",2612,"ACT",801051051,"Braddon",81051,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"36","FULLERTON",2612,"ACT",801051051,"Braddon",81051,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"37","ACACIA GARDENS",2617,"ACT",801011003,"Bruce",81003,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"38","BRUCE",2617,"ACT",801011003,"Bruce",81003,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"39","CAPRICORN",2617,"ACT",801011003,"Bruce",81003,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"40","CALWELL",2905,"ACT",801071073,"Calwell",81073,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"41","CONDER RIDGE",2905,"ACT",801071073,"Calwell",81073,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"42","MOUNTAIN VIEW",2905,"ACT",801071073,"Calwell",81073,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"43","CAMPBELL",2612,"ACT",801051124,"Campbell",81124,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"44","DUNTROON",2612,"ACT",801051124,"Campbell",81124,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"45","CANBERRA AIRPORT",2609,"ACT",801031114,"Canberra Airport",81114,80103,"Canberra East",801,"Australian Capital Territory","Australian Capital Territory"
"46","CANBERRA INTERNATIONAL AIRPORT",2609,"ACT",801031114,"Canberra Airport",81114,80103,"Canberra East",801,"Australian Capital Territory","Australian Capital Territory"
"47","MAJURA",2609,"ACT",801031114,"Canberra Airport",81114,80103,"Canberra East",801,"Australian Capital Territory","Australian Capital Territory"
"48","JERRABOMBERRA",2620,"ACT",801031113,"Canberra East",81113,80103,"Canberra East",801,"Australian Capital Territory","Australian Capital Territory"
"49","HARMAN",2600,"ACT",801031113,"Canberra East",81113,80103,"Canberra East",801,"Australian Capital Territory","Australian Capital Territory"
"50","HMAS HARMAN",2600,"ACT",801031113,"Canberra East",81113,80103,"Canberra East",801,"Australian Capital Territory","Australian Capital Territory"
"51","OAKS ESTATE",2620,"ACT",801031113,"Canberra East",81113,80103,"Canberra East",801,"Australian Capital Territory","Australian Capital Territory"
"52","SYMONSTON",2609,"ACT",801031113,"Canberra East",81113,80103,"Canberra East",801,"Australian Capital Territory","Australian Capital Territory"
"53","BEARD",2620,"ACT",801031113,"Canberra East",81113,80103,"Canberra East",801,"Australian Capital Territory","Australian Capital Territory"
"54","CASEY",2913,"ACT",801041036,"Casey",81036,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"55","CHAPMAN",2611,"ACT",801081091,"Chapman",81091,80108,"Weston Creek",801,"Australian Capital Territory","Australian Capital Territory"
"56","CHARNWOOD",2615,"ACT",801011004,"Charnwood",81004,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"57","CHIFLEY",2606,"ACT",801091099,"Chifley",81099,80109,"Woden Valley",801,"Australian Capital Territory","Australian Capital Territory"
"58","CHISHOLM",2905,"ACT",801071074,"Chisholm",81074,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"59","CANBERRA",2601,"ACT",801051053,"Civic",81053,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"60","CANBERRA CENTRAL",2601,"ACT",801051053,"Civic",81053,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"61","CANBERRA CITY",2601,"ACT",801051053,"Civic",81053,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"62","CITY",2601,"ACT",801051053,"Civic",81053,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"63","CIVIC",2601,"ACT",801051053,"Civic",81053,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"64","CIVIC CENTRE",2601,"ACT",801051053,"Civic",81053,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"65","CIVIC SQUARE",2601,"ACT",801051053,"Civic",81053,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"66","CONDER",2906,"ACT",801071075,"Conder",81075,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"67","CONDER RIDGE",2906,"ACT",801071075,"Conder",81075,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"68","COOK",2614,"ACT",801011005,"Cook",81005,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"69","COOMBS",2611,"ACT",801101135,"Coombs",81135,80110,"Molonglo",801,"Australian Capital Territory","Australian Capital Territory"
"70","CRACE",2911,"ACT",801041037,"Crace",81037,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"71","CURTIN",2605,"ACT",801091100,"Curtin",81100,80109,"Woden Valley",801,"Australian Capital Territory","Australian Capital Territory"
"72","WODEN VALLEY",2605,"ACT",801091100,"Curtin",81100,80109,"Woden Valley",801,"Australian Capital Territory","Australian Capital Territory"
"73","CANBERRA CENTRAL",2600,"ACT",801061062,"Deakin",81062,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"74","DEAKIN",2600,"ACT",801061062,"Deakin",81062,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"75","DEAKIN WEST",2600,"ACT",801061062,"Deakin",81062,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"76","DENMAN PROSPECT",2611,"ACT",801101136,"Denman Prospect",81136,80110,"Molonglo",801,"Australian Capital Territory","Australian Capital Territory"
"77","DICKSON",2602,"ACT",801051054,"Dickson",81054,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"78","DOWNER",2602,"ACT",801051055,"Downer",81055,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"79","DUFFY",2611,"ACT",801081092,"Duffy",81092,80108,"Weston Creek",801,"Australian Capital Territory","Australian Capital Territory"
"80","DUNLOP",2615,"ACT",801011006,"Dunlop",81006,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"81","EVATT",2617,"ACT",801011007,"Evatt",81007,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"82","FADDEN",2904,"ACT",801071076,"Fadden",81076,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"83","FARRER",2607,"ACT",801091101,"Farrer",81101,80109,"Woden Valley",801,"Australian Capital Territory","Australian Capital Territory"
"84","FISHER",2611,"ACT",801081093,"Fisher",81093,80108,"Weston Creek",801,"Australian Capital Territory","Australian Capital Territory"
"85","FLOREY",2615,"ACT",801011008,"Florey",81008,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"86","FLYNN",2615,"ACT",801011009,"Flynn (ACT)",81009,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"87","FORDE",2914,"ACT",801041038,"Forde",81038,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"88","FORREST",2603,"ACT",801061063,"Forrest",81063,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"89","FRANKLIN",2913,"ACT",801041039,"Franklin",81039,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"90","FRASER",2615,"ACT",801011010,"Fraser",81010,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"91","CANBERRA CENTRAL",2609,"ACT",801061130,"Fyshwick",81130,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"92","FYSHWICK",2609,"ACT",801061130,"Fyshwick",81130,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"93","GARRAN",2605,"ACT",801091102,"Garran",81102,80109,"Woden Valley",801,"Australian Capital Territory","Australian Capital Territory"
"94","GILMORE",2905,"ACT",801071077,"Gilmore",81077,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"95","GIRALANG",2617,"ACT",801011011,"Giralang",81011,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"96","GORDON",2906,"ACT",801071078,"Gordon (ACT)",81078,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"97","GORDON PARK",2906,"ACT",801071078,"Gordon (ACT)",81078,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"98","GOWRIE",2904,"ACT",801071079,"Gowrie (ACT)",81079,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"99","GOWRIE PARK",2904,"ACT",801071079,"Gowrie (ACT)",81079,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"100","GREENWAY",2900,"ACT",801071080,"Greenway",81080,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"101","TUGGERANONG",2900,"ACT",801071080,"Greenway",81080,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"102","CANBERRA CENTRAL",2603,"ACT",801061064,"Griffith (ACT)",81064,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"103","GRIFFITH",2603,"ACT",801061064,"Griffith (ACT)",81064,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"104","MANUKA",2603,"ACT",801061064,"Griffith (ACT)",81064,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"105","GUNGAHLIN",2912,"ACT",801041040,"Gungahlin",81040,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"106","KINLYSIDE",2912,"ACT",801041117,"Gungahlin - West",81117,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"107","HACKETT",2602,"ACT",801051056,"Hackett",81056,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"108","HALL",2618,"ACT",801041043,"Hall",81043,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"109","HARRISON",2914,"ACT",801041044,"Harrison",81044,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"110","KENNY",2914,"ACT",801041044,"Harrison",81044,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"111","HAWKER",2614,"ACT",801011013,"Hawker",81013,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"112","HALL",2615,"ACT",801011014,"Higgins",81014,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"113","HIGGINS",2615,"ACT",801011014,"Higgins",81014,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"114","HOLDER",2611,"ACT",801081094,"Holder",81094,80108,"Weston Creek",801,"Australian Capital Territory","Australian Capital Territory"
"115","HOLT",2615,"ACT",801011015,"Holt",81015,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"116","KIPPAX",2615,"ACT",801011015,"Holt",81015,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"117","SCOTTSDALE",2615,"ACT",801011015,"Holt",81015,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"118","HUGHES",2605,"ACT",801091103,"Hughes",81103,80109,"Woden Valley",801,"Australian Capital Territory","Australian Capital Territory"
"119","HUME",2620,"ACT",801031031,"Hume",81031,80103,"Canberra East",801,"Australian Capital Territory","Australian Capital Territory"
"120","ISAACS",2607,"ACT",801091104,"Isaacs",81104,80109,"Woden Valley",801,"Australian Capital Territory","Australian Capital Territory"
"121","ISABELLA PLAINS",2905,"ACT",801071081,"Isabella Plains",81081,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"122","TUGGERANONG",2905,"ACT",801071081,"Isabella Plains",81081,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"123","JACKA",2914,"ACT",801041118,"Jacka",81118,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"124","KALEEN",2617,"ACT",801011016,"Kaleen",81016,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"125","GLEN EAGLES",2902,"ACT",801071082,"Kambah",81082,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"126","GLENEAGLES",2902,"ACT",801071082,"Kambah",81082,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"127","KAMBAH",2902,"ACT",801071082,"Kambah",81082,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"128","CARRINGTON",2604,"ACT",801061131,"Kingston (ACT)",81131,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"129","KINGSTON",2604,"ACT",801061131,"Kingston (ACT)",81131,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"130","MANUKA",2604,"ACT",801061131,"Kingston (ACT)",81131,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"131","KOWEN",2620,"ACT",801031032,"Kowen",81032,80103,"Canberra East",801,"Australian Capital Territory","Australian Capital Territory"
"132","BELCONNEN",2615,"ACT",801011017,"Latham",81017,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"133","LATHAM",2615,"ACT",801011017,"Latham",81017,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"134","LAWSON",2617,"ACT",801011018,"Lawson",81018,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"135","KENSINGTON GARDENS",2602,"ACT",801051057,"Lyneham",81057,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"136","LYNEHAM",2602,"ACT",801051057,"Lyneham",81057,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"137","LYNEHAM NORTH",2602,"ACT",801051057,"Lyneham",81057,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"138","N LYNEHAM",2602,"ACT",801051057,"Lyneham",81057,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"139","NORTH LYNEHAM",2602,"ACT",801051057,"Lyneham",81057,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"140","LYONS",2606,"ACT",801091105,"Lyons (ACT)",81105,80109,"Woden Valley",801,"Australian Capital Territory","Australian Capital Territory"
"141","WODEN VALLEY",2606,"ACT",801091105,"Lyons (ACT)",81105,80109,"Woden Valley",801,"Australian Capital Territory","Australian Capital Territory"
"142","MACARTHUR",2904,"ACT",801071083,"Macarthur",81083,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"143","MACGREGOR",2615,"ACT",801011019,"Macgregor (ACT)",81019,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"144","JAMISON",2614,"ACT",801011020,"Macquarie",81020,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"145","JAMISON CENTRE",2614,"ACT",801011020,"Macquarie",81020,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"146","MACQUARIE",2614,"ACT",801011020,"Macquarie",81020,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"147","PIALLIGO",2609,"ACT",801031115,"Majura",81115,80103,"Canberra East",801,"Australian Capital Territory","Australian Capital Territory"
"148","MAWSON",2607,"ACT",801091106,"Mawson",81106,80109,"Woden Valley",801,"Australian Capital Territory","Australian Capital Territory"
"149","WODEN VALLEY",2607,"ACT",801091106,"Mawson",81106,80109,"Woden Valley",801,"Australian Capital Territory","Australian Capital Territory"
"150","MCKELLAR",2617,"ACT",801011021,"McKellar",81021,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"151","MELBA",2615,"ACT",801011022,"Melba",81022,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"152","CRACE",2912,"ACT",801041045,"Mitchell",81045,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"153","MITCHELL",2911,"ACT",801041045,"Mitchell",81045,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"154","MOLONGLO",2617,"ACT",801101137,"Molonglo",81137,80110,"Molonglo",801,"Australian Capital Territory","Australian Capital Territory"
"155","WESTON CREEK",2617,"ACT",801101137,"Molonglo",81137,80110,"Molonglo",801,"Australian Capital Territory","Australian Capital Territory"
"156","WHITLAM",NA,"ACT",801101138,"Molonglo - North",81138,80110,"Molonglo",801,"Australian Capital Territory","Australian Capital Territory"
"157","MONASH",2904,"ACT",801071084,"Monash",81084,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"158","MONASH PARK",2904,"ACT",801071084,"Monash",81084,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"159","TUGGERANONG",2904,"ACT",801071084,"Monash",81084,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"160","MONCRIEFF",2914,"ACT",801041120,"Moncrieff",81120,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"161","TENNENT",2620,"ACT",801111141,"Namadgi",81141,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"162","BRACKS",2611,"ACT",801111141,"Namadgi",81141,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"163","BOOTH",2620,"ACT",801111141,"Namadgi",81141,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"164","MOUNT CLEAR",2620,"ACT",801111141,"Namadgi",81141,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"165","TOP NAAS",2620,"ACT",801111141,"Namadgi",81141,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"166","WILLIAMSDALE",2620,"ACT",801111141,"Namadgi",81141,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"167","WILLOWVALE",2620,"ACT",801111141,"Namadgi",81141,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"168","SHANNONS FLAT",2611,"ACT",801111141,"Namadgi",81141,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"169","BLUNDELLS FLAT",2611,"ACT",801111141,"Namadgi",81141,80111,"Urriarra - Namadgi",801,"Australian Capital Territory","Australian Capital Territory"
"170","CANBERRA CENTRAL",2604,"ACT",801061067,"Narrabundah",81067,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"171","NARRABUNDAH",2604,"ACT",801061067,"Narrabundah",81067,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"172","HAZELBROOK",2913,"ACT",801041046,"Ngunnawal",81046,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"173","NGUNNAWAL",2913,"ACT",801041046,"Ngunnawal",81046,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"174","PICCADILLY",2913,"ACT",801041046,"Ngunnawal",81046,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"175","GINNINDERRA VILLAGE",2913,"ACT",801041047,"Nicholls",81047,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"176","GOLD CREEK",2913,"ACT",801041047,"Nicholls",81047,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"177","GOLD CREEK VILLAGE",2913,"ACT",801041047,"Nicholls",81047,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"178","HARCOURT HILL",2913,"ACT",801041047,"Nicholls",81047,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"179","HUNTLEY",2913,"ACT",801041047,"Nicholls",81047,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"180","NICHOLLS",2913,"ACT",801041047,"Nicholls",81047,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"181","O'CONNOR",2602,"ACT",801051058,"O'Connor (ACT)",81058,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"182","RESERVOIR",2602,"ACT",801051058,"O'Connor (ACT)",81058,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"183","O'MALLEY",2606,"ACT",801091107,"O'Malley",81107,80109,"Woden Valley",801,"Australian Capital Territory","Australian Capital Territory"
"184","OXLEY",2903,"ACT",801071086,"Oxley (ACT)",81086,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"185","TUGGERANONG",2903,"ACT",801071086,"Oxley (ACT)",81086,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"186","PAGE",2614,"ACT",801011023,"Page",81023,80101,"Belconnen",801,"Australian Capital Territory","Australian Capital Territory"
"187","CENTRAL PARK",2913,"ACT",801041048,"Palmerston",81048,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"188","PALMERSTON",2913,"ACT",801041048,"Palmerston",81048,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"189","THE PALMS",2913,"ACT",801041048,"Palmerston",81048,80104,"Gungahlin",801,"Australian Capital Territory","Australian Capital Territory"
"190","ASPEN ISLAND",2600,"ACT",801061068,"Parkes (ACT) - South",81068,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"191","PARKES",2600,"ACT",801061068,"Parkes (ACT) - South",81068,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"192","CAPITAL HILL",2600,"ACT",801061068,"Parkes (ACT) - South",81068,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"193","PEARCE",2607,"ACT",801091108,"Pearce",81108,80109,"Woden Valley",801,"Australian Capital Territory","Australian Capital Territory"
"194","PHILLIP",2606,"ACT",801091109,"Phillip",81109,80109,"Woden Valley",801,"Australian Capital Territory","Australian Capital Territory"
"195","SWINGER HILL",2606,"ACT",801091109,"Phillip",81109,80109,"Woden Valley",801,"Australian Capital Territory","Australian Capital Territory"
"196","WODEN",2606,"ACT",801091109,"Phillip",81109,80109,"Woden Valley",801,"Australian Capital Territory","Australian Capital Territory"
"197","RED HILL",2603,"ACT",801061069,"Red Hill (ACT)",81069,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"198","WODEN VALLEY",2603,"ACT",801061069,"Red Hill (ACT)",81069,80106,"South Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"199","REID",2612,"ACT",801051127,"Reid",81127,80105,"North Canberra",801,"Australian Capital Territory","Australian Capital Territory"
"200","RICHARDSON",2905,"ACT",801071087,"Richardson",81087,80107,"Tuggeranong",801,"Australian Capital Territory","Australian Capital Territory"
"201","RIVETT",2611,"ACT",801081095,"Rivett",81095,80108,"Weston Creek",801,"Australian Capital Territory","Australian Capital Territory"
"202","WESTON CREEK",2611,"ACT",801081095,"Rivett",81095,80108,"Weston Creek",801,"Australian Capital Territory","Australian Capital Territory"
